st,ssd_fips,name,sm_name_1
IN,18061,State House District 61,061
IN,18062,State House District 62,062
IN,18063,State House District 63,063
IN,18064,State House District 64,064
IN,18065,State House District 65,065
IN,18066,State House District 66,066
IN,18067,State House District 67,067
IN,18068,State House District 68,068
IN,18069,State House District 69,069
IN,18007,State House District 7,007
IN,18070,State House District 70,070
IN,18071,State House District 71,071
IN,18072,State House District 72,072
IN,18073,State House District 73,073
IN,18074,State House District 74,074
IN,18075,State House District 75,075
IN,18076,State House District 76,076
IN,18077,State House District 77,077
IN,18078,State House District 78,078
IN,18079,State House District 79,079
IN,18008,State House District 8,008
IN,18080,State House District 80,080
IN,18081,State House District 81,081
IN,18082,State House District 82,082
IN,18083,State House District 83,083
IN,18084,State House District 84,084
IN,18085,State House District 85,085
IN,18086,State House District 86,086
IN,18087,State House District 87,087
IN,18088,State House District 88,088
IN,18089,State House District 89,089
IN,18009,State House District 9,009
IN,18090,State House District 90,090
IN,18091,State House District 91,091
IN,18092,State House District 92,092
IN,18093,State House District 93,093
IN,18094,State House District 94,094
IN,18095,State House District 95,095
IN,18096,State House District 96,096
IN,18097,State House District 97,097
IN,18098,State House District 98,098
IN,18099,State House District 99,099
KS,20001,State House District 1,001
KS,20010,State House District 10,010
KS,20100,State House District 100,100
KS,20101,State House District 101,101
KS,20102,State House District 102,102
KS,20103,State House District 103,103
KS,20104,State House District 104,104
KS,20105,State House District 105,105
KS,20106,State House District 106,106
KS,20107,State House District 107,107
KS,20108,State House District 108,108
KS,20109,State House District 109,109
KS,20011,State House District 11,011
KS,20110,State House District 110,110
KS,20111,State House District 111,111
KS,20112,State House District 112,112
KS,20113,State House District 113,113
KS,20114,State House District 114,114
KS,20115,State House District 115,115
KS,20116,State House District 116,116
KS,20117,State House District 117,117
KS,20118,State House District 118,118
KS,20119,State House District 119,119
KS,20012,State House District 12,012
KS,20120,State House District 120,120
KS,20121,State House District 121,121
KS,20122,State House District 122,122
KS,20123,State House District 123,123
KS,20124,State House District 124,124
KS,20125,State House District 125,125
KS,20013,State House District 13,013
KS,20014,State House District 14,014
KS,20015,State House District 15,015
KS,20016,State House District 16,016
KS,20017,State House District 17,017
KS,20018,State House District 18,018
KS,20019,State House District 19,019
KS,20002,State House District 2,002
KS,20020,State House District 20,020
KS,20021,State House District 21,021
KS,20022,State House District 22,022
KS,20023,State House District 23,023
KS,20024,State House District 24,024
KS,20025,State House District 25,025
KS,20026,State House District 26,026
KS,20027,State House District 27,027
KS,20028,State House District 28,028
KS,20029,State House District 29,029
KS,20003,State House District 3,003
KS,20030,State House District 30,030
KS,20031,State House District 31,031
KS,20032,State House District 32,032
KS,20033,State House District 33,033
KS,20034,State House District 34,034
KS,20035,State House District 35,035
KS,20036,State House District 36,036
KS,20037,State House District 37,037
KS,20038,State House District 38,038
KS,20039,State House District 39,039
KS,20004,State House District 4,004
KS,20040,State House District 40,040
KS,20041,State House District 41,041
KS,20042,State House District 42,042
KS,20043,State House District 43,043
KS,20044,State House District 44,044
KS,20045,State House District 45,045
KS,20046,State House District 46,046
KS,20047,State House District 47,047
KS,20048,State House District 48,048
KS,20049,State House District 49,049
KS,20005,State House District 5,005
KS,20050,State House District 50,050
KS,20051,State House District 51,051
KS,20052,State House District 52,052
KS,20053,State House District 53,053
KS,20054,State House District 54,054
KS,20055,State House District 55,055
KS,20056,State House District 56,056
KS,20057,State House District 57,057
KS,20058,State House District 58,058
KS,20059,State House District 59,059
KS,20006,State House District 6,006
KS,20060,State House District 60,060
KS,20061,State House District 61,061
KS,20062,State House District 62,062
KS,20063,State House District 63,063
KS,20064,State House District 64,064
KS,20065,State House District 65,065
KS,20066,State House District 66,066
KS,20067,State House District 67,067
KS,20068,State House District 68,068
KS,20069,State House District 69,069
KS,20007,State House District 7,007
KS,20070,State House District 70,070
KS,20071,State House District 71,071
KS,20072,State House District 72,072
KS,20073,State House District 73,073
KS,20074,State House District 74,074
KS,20075,State House District 75,075
KS,20076,State House District 76,076
KS,20077,State House District 77,077
KS,20078,State House District 78,078
KS,20079,State House District 79,079
KS,20008,State House District 8,008
KS,20080,State House District 80,080
KS,20081,State House District 81,081
KS,20082,State House District 82,082
KS,20083,State House District 83,083
KS,20084,State House District 84,084
KS,20085,State House District 85,085
KS,20086,State House District 86,086
KS,20087,State House District 87,087
KS,20088,State House District 88,088
KS,20089,State House District 89,089
KS,20009,State House District 9,009
KS,20090,State House District 90,090
KS,20091,State House District 91,091
KS,20092,State House District 92,092
KS,20093,State House District 93,093
KS,20094,State House District 94,094
KS,20095,State House District 95,095
KS,20096,State House District 96,096
KS,20097,State House District 97,097
KS,20098,State House District 98,098
KS,20099,State House District 99,099
KY,21001,State House District 1,001
KY,21010,State House District 10,010
KY,21100,State House District 100,100
KY,21011,State House District 11,011
KY,21012,State House District 12,012
KY,21013,State House District 13,013
KY,21014,State House District 14,014
KY,21015,State House District 15,015
KY,21016,State House District 16,016
KY,21017,State House District 17,017
KY,21018,State House District 18,018
KY,21019,State House District 19,019
KY,21002,State House District 2,002
KY,21020,State House District 20,020
KY,21021,State House District 21,021
KY,21022,State House District 22,022
KY,21023,State House District 23,023
KY,21024,State House District 24,024
KY,21025,State House District 25,025
KY,21026,State House District 26,026
KY,21027,State House District 27,027
KY,21028,State House District 28,028
KY,21029,State House District 29,029
KY,21003,State House District 3,003
KY,21030,State House District 30,030
KY,21031,State House District 31,031
KY,21032,State House District 32,032
KY,21033,State House District 33,033
KY,21034,State House District 34,034
KY,21035,State House District 35,035
KY,21036,State House District 36,036
KY,21037,State House District 37,037
KY,21038,State House District 38,038
KY,21039,State House District 39,039
KY,21004,State House District 4,004
KY,21040,State House District 40,040
KY,21041,State House District 41,041
KY,21042,State House District 42,042
KY,21043,State House District 43,043
KY,21044,State House District 44,044
KY,21045,State House District 45,045
KY,21046,State House District 46,046
KY,21047,State House District 47,047
KY,21048,State House District 48,048
KY,21049,State House District 49,049
KY,21005,State House District 5,005
KY,21050,State House District 50,050
KY,21051,State House District 51,051
KY,21052,State House District 52,052
KY,21053,State House District 53,053
KY,21054,State House District 54,054
KY,21055,State House District 55,055
KY,21056,State House District 56,056
KY,21057,State House District 57,057
KY,21058,State House District 58,058
KY,21059,State House District 59,059
KY,21006,State House District 6,006
KY,21060,State House District 60,060
KY,21061,State House District 61,061
KY,21062,State House District 62,062
KY,21063,State House District 63,063
KY,21064,State House District 64,064
KY,21065,State House District 65,065
KY,21066,State House District 66,066
KY,21067,State House District 67,067
KY,21068,State House District 68,068
KY,21069,State House District 69,069
KY,21007,State House District 7,007
KY,21070,State House District 70,070
KY,21071,State House District 71,071
KY,21072,State House District 72,072
KY,21073,State House District 73,073
KY,21074,State House District 74,074
KY,21075,State House District 75,075
KY,21076,State House District 76,076
KY,21077,State House District 77,077
KY,21078,State House District 78,078
KY,21079,State House District 79,079
KY,21008,State House District 8,008
KY,21080,State House District 80,080
KY,21081,State House District 81,081
KY,21082,State House District 82,082
KY,21083,State House District 83,083
KY,21084,State House District 84,084
KY,21085,State House District 85,085
KY,21086,State House District 86,086
KY,21087,State House District 87,087
KY,21088,State House District 88,088
KY,21089,State House District 89,089
KY,21009,State House District 9,009
KY,21090,State House District 90,090
KY,21091,State House District 91,091
KY,21092,State House District 92,092
KY,21093,State House District 93,093
KY,21094,State House District 94,094
KY,21095,State House District 95,095
KY,21096,State House District 96,096
KY,21097,State House District 97,097
KY,21098,State House District 98,098
KY,21099,State House District 99,099
LA,22001,State House District 1,001
LA,22010,State House District 10,010
LA,22100,State House District 100,100
LA,22101,State House District 101,101
LA,22102,State House District 102,102
LA,22103,State House District 103,103
LA,22104,State House District 104,104
LA,22105,State House District 105,105
LA,22011,State House District 11,011
LA,22012,State House District 12,012
LA,22013,State House District 13,013
LA,22014,State House District 14,014
LA,22015,State House District 15,015
LA,22016,State House District 16,016
LA,22017,State House District 17,017
LA,22018,State House District 18,018
LA,22019,State House District 19,019
LA,22002,State House District 2,002
LA,22020,State House District 20,020
LA,22021,State House District 21,021
LA,22022,State House District 22,022
LA,22023,State House District 23,023
LA,22024,State House District 24,024
LA,22025,State House District 25,025
LA,22026,State House District 26,026
LA,22027,State House District 27,027
LA,22028,State House District 28,028
LA,22029,State House District 29,029
LA,22003,State House District 3,003
LA,22030,State House District 30,030
LA,22031,State House District 31,031
LA,22032,State House District 32,032
LA,22033,State House District 33,033
LA,22034,State House District 34,034
LA,22035,State House District 35,035
LA,22036,State House District 36,036
LA,22037,State House District 37,037
LA,22038,State House District 38,038
LA,22039,State House District 39,039
LA,22004,State House District 4,004
LA,22040,State House District 40,040
LA,22041,State House District 41,041
LA,22042,State House District 42,042
LA,22043,State House District 43,043
LA,22044,State House District 44,044
LA,22045,State House District 45,045
LA,22046,State House District 46,046
LA,22047,State House District 47,047
LA,22048,State House District 48,048
LA,22049,State House District 49,049
LA,22005,State House District 5,005
LA,22050,State House District 50,050
LA,22051,State House District 51,051
LA,22052,State House District 52,052
LA,22053,State House District 53,053
LA,22054,State House District 54,054
LA,22055,State House District 55,055
LA,22056,State House District 56,056
LA,22057,State House District 57,057
LA,22058,State House District 58,058
LA,22059,State House District 59,059
LA,22006,State House District 6,006
LA,22060,State House District 60,060
LA,22061,State House District 61,061
LA,22062,State House District 62,062
LA,22063,State House District 63,063
LA,22064,State House District 64,064
LA,22065,State House District 65,065
LA,22066,State House District 66,066
LA,22067,State House District 67,067
LA,22068,State House District 68,068
LA,22069,State House District 69,069
LA,22007,State House District 7,007
LA,22070,State House District 70,070
LA,22071,State House District 71,071
LA,22072,State House District 72,072
LA,22073,State House District 73,073
LA,22074,State House District 74,074
LA,22075,State House District 75,075
LA,22076,State House District 76,076
LA,22077,State House District 77,077
LA,22078,State House District 78,078
LA,22079,State House District 79,079
LA,22008,State House District 8,008
LA,22080,State House District 80,080
LA,22081,State House District 81,081
LA,22082,State House District 82,082
LA,22083,State House District 83,083
LA,22084,State House District 84,084
LA,22085,State House District 85,085
LA,22086,State House District 86,086
LA,22087,State House District 87,087
LA,22088,State House District 88,088
LA,22089,State House District 89,089
LA,22009,State House District 9,009
LA,22090,State House District 90,090
LA,22091,State House District 91,091
LA,22092,State House District 92,092
LA,22093,State House District 93,093
LA,22094,State House District 94,094
LA,22095,State House District 95,095
LA,22096,State House District 96,096
LA,22097,State House District 97,097
LA,22098,State House District 98,098
LA,22099,State House District 99,099
MA,25078,10th Bristol District,BRISTOL-10
MA,25092,10th Essex District,ESSEX-10
MA,25111,10th Hampden District,HAMPDEN-10
MA,25127,10th Middlesex District,MIDDLESEX-10
MA,25166,10th Norfolk District,NORFOLK-10
MA,25181,10th Plymouth District,PLYMOUTH-10
MA,25193,10th Suffolk District,SUFFOLK-10
MA,25212,10th Worcester District,WORCESTER-10
MA,25079,11th Bristol District,BRISTOL-11
MA,25093,11th Essex District,ESSEX-11
MA,25112,11th Hampden District,HAMPDEN-11
MA,25128,11th Middlesex District,MIDDLESEX-11
MA,25167,11th Norfolk District,NORFOLK-11
MA,25182,11th Plymouth District,PLYMOUTH-11
MA,25194,11th Suffolk District,SUFFOLK-11
MA,25213,11th Worcester District,WORCESTER-11
MA,25080,12th Bristol District,BRISTOL-12
MA,25094,12th Essex District,ESSEX-12
MA,25113,12th Hampden District,HAMPDEN-12
MA,25129,12th Middlesex District,MIDDLESEX-12
MA,25168,12th Norfolk District,NORFOLK-12
MA,25183,12th Plymouth District,PLYMOUTH-12
MA,25195,12th Suffolk District,SUFFOLK-12
MA,25214,12th Worcester District,WORCESTER-12
MA,25081,13th Bristol District,BRISTOL-13
MA,25095,13th Essex District,ESSEX-13
MA,25130,13th Middlesex District,MIDDLESEX-13
MA,25169,13th Norfolk District,NORFOLK-13
MA,25196,13th Suffolk District,SUFFOLK-13
MA,25215,13th Worcester District,WORCESTER-13
MA,25082,14th Bristol District,BRISTOL-14
MA,25096,14th Essex District,ESSEX-14
MA,25131,14th Middlesex District,MIDDLESEX-14
MA,25170,14th Norfolk District,NORFOLK-14
MA,25197,14th Suffolk District,SUFFOLK-14
MA,25216,14th Worcester District,WORCESTER-14
MA,25097,15th Essex District,ESSEX-15
MA,25132,15th Middlesex District,MIDDLESEX-15
MA,25171,15th Norfolk District,NORFOLK-15
MA,25198,15th Suffolk District,SUFFOLK-15
MA,25217,15th Worcester District,WORCESTER-15
MA,25098,16th Essex District,ESSEX-16
MA,25133,16th Middlesex District,MIDDLESEX-16
MA,25199,16th Suffolk District,SUFFOLK-16
MA,25218,16th Worcester District,WORCESTER-16
MA,25099,17th Essex District,ESSEX-17
MA,25134,17th Middlesex District,MIDDLESEX-17
MA,25200,17th Suffolk District,SUFFOLK-17
MA,25219,17th Worcester District,WORCESTER-17
MA,25114,18th Essex District,ESSEX-18
MA,25135,18th Middlesex District,MIDDLESEX-18
MA,25201,18th Suffolk District,SUFFOLK-18
MA,25155,18th Worcester District,WORCESTER-18
MA,25136,19th Middlesex District,MIDDLESEX-19
MA,25202,19th Suffolk District,SUFFOLK-19
MA,25060,1st Barnstable District,BARNSTABLE-01
MA,25064,"1st Barnstable, Dukes & Nantucket District",BARNSTABLE-DUKES- NANTUCKET-01
MA,25065,1st Berkshire District,BERKSHIRE-01
MA,25069,1st Bristol District,BRISTOL-01
MA,25083,1st Essex District,ESSEX-01
MA,25100,1st Franklin District,FRANKLIN-01
MA,25102,1st Hampden District,HAMPDEN-01
MA,25115,1st Hampshire District,HAMPSHIRE-01
MA,25118,1st Middlesex District,MIDDLESEX-01
MA,25157,1st Norfolk District,NORFOLK-01
MA,25172,1st Plymouth District,PLYMOUTH-01
MA,25184,1st Suffolk District,SUFFOLK-01
MA,25203,1st Worcester District,WORCESTER-01
MA,25137,20th Middlesex District,MIDDLESEX-20
MA,25138,21st Middlesex District,MIDDLESEX-21
MA,25139,22nd Middlesex District,MIDDLESEX-22
MA,25140,23rd Middlesex District,MIDDLESEX-23
MA,25141,24th Middlesex District,MIDDLESEX-24
MA,25142,25th Middlesex District,MIDDLESEX-25
MA,25143,26th Middlesex District,MIDDLESEX-26
MA,25144,27th Middlesex District,MIDDLESEX-27
MA,25145,28th Middlesex District,MIDDLESEX-28
MA,25146,29th Middlesex District,MIDDLESEX-29
MA,25061,2nd Barnstable District,BARNSTABLE-02
MA,25066,2nd Berkshire District,BERKSHIRE-02
MA,25070,2nd Bristol District,BRISTOL-02
MA,25084,2nd Essex District,ESSEX-02
MA,25101,2nd Franklin District,FRANKLIN-02
MA,25103,2nd Hampden District,HAMPDEN-02
MA,25116,2nd Hampshire District,HAMPSHIRE-02
MA,25119,2nd Middlesex District,MIDDLESEX-02
MA,25158,2nd Norfolk District,NORFOLK-02
MA,25173,2nd Plymouth District,PLYMOUTH-02
MA,25185,2nd Suffolk District,SUFFOLK-02
MA,25204,2nd Worcester District,WORCESTER-02
MA,25147,30th Middlesex District,MIDDLESEX-30
MA,25148,31st Middlesex District,MIDDLESEX-31
MA,25149,32nd Middlesex District,MIDDLESEX-32
MA,25150,33rd Middlesex District,MIDDLESEX-33
MA,25151,34th Middlesex District,MIDDLESEX-34
MA,25152,35th Middlesex District,MIDDLESEX-35
MA,25153,36th Middlesex District,MIDDLESEX-36
MA,25154,37th Middlesex District,MIDDLESEX-37
MA,25062,3rd Barnstable District,BARNSTABLE-03
MA,25067,3rd Berkshire District,BERKSHIRE-03
MA,25071,3rd Bristol District,BRISTOL-03
MA,25085,3rd Essex District,ESSEX-03
MA,25104,3rd Hampden District,HAMPDEN-03
MA,25117,3rd Hampshire District,HAMPSHIRE-03
MA,25120,3rd Middlesex District,MIDDLESEX-03
MA,25159,3rd Norfolk District,NORFOLK-03
MA,25174,3rd Plymouth District,PLYMOUTH-03
MA,25186,3rd Suffolk District,SUFFOLK-03
MA,25205,3rd Worcester District,WORCESTER-03
MA,25063,4th Barnstable District,BARNSTABLE-04
MA,25068,4th Berkshire District,BERKSHIRE-04
MA,25072,4th Bristol District,BRISTOL-04
MA,25086,4th Essex District,ESSEX-04
MA,25105,4th Hampden District,HAMPDEN-04
MA,25121,4th Middlesex District,MIDDLESEX-04
MA,25160,4th Norfolk District,NORFOLK-04
MA,25175,4th Plymouth District,PLYMOUTH-04
MA,25187,4th Suffolk District,SUFFOLK-04
MA,25206,4th Worcester District,WORCESTER-04
MA,25156,5th Barnstable District,BARNSTABLE-05
MA,25073,5th Bristol District,BRISTOL-05
MA,25087,5th Essex District,ESSEX-05
MA,25106,5th Hampden District,HAMPDEN-05
MA,25122,5th Middlesex District,MIDDLESEX-05
MA,25161,5th Norfolk District,NORFOLK-05
MA,25176,5th Plymouth District,PLYMOUTH-05
MA,25188,5th Suffolk District,SUFFOLK-05
MA,25207,5th Worcester District,WORCESTER-05
MA,25074,6th Bristol District,BRISTOL-06
MA,25088,6th Essex District,ESSEX-06
MA,25107,6th Hampden District,HAMPDEN-06
MA,25123,6th Middlesex District,MIDDLESEX-06
MA,25162,6th Norfolk District,NORFOLK-06
MA,25177,6th Plymouth District,PLYMOUTH-06
MA,25189,6th Suffolk District,SUFFOLK-06
MA,25208,6th Worcester District,WORCESTER-06
MA,25075,7th Bristol District,BRISTOL-07
MA,25089,7th Essex District,ESSEX-07
MA,25108,7th Hampden District,HAMPDEN-07
MA,25124,7th Middlesex District,MIDDLESEX-07
MA,25163,7th Norfolk District,NORFOLK-07
MA,25178,7th Plymouth District,PLYMOUTH-07
MA,25190,7th Suffolk District,SUFFOLK-07
MA,25209,7th Worcester District,WORCESTER-07
MA,25076,8th Bristol District,BRISTOL-08
MA,25090,8th Essex District,ESSEX-08
MA,25109,8th Hampden District,HAMPDEN-08
MA,25125,8th Middlesex District,MIDDLESEX-08
MA,25164,8th Norfolk District,NORFOLK-08
MA,25179,8th Plymouth District,PLYMOUTH-08
MA,25191,8th Suffolk District,SUFFOLK-08
MA,25210,8th Worcester District,WORCESTER-08
MA,25077,9th Bristol District,BRISTOL-09
MA,25091,9th Essex District,ESSEX-09
MA,25110,9th Hampden District,HAMPDEN-09
MA,25126,9th Middlesex District,MIDDLESEX-09
MA,25165,9th Norfolk District,NORFOLK-09
MA,25180,9th Plymouth District,PLYMOUTH-09
MA,25192,9th Suffolk District,SUFFOLK-09
MA,25211,9th Worcester District,WORCESTER-09
MD,24010,State Legislative District 10,010
MD,24011,State Legislative District 11,011
MD,24012,State Legislative District 12,012
MD,24013,State Legislative District 13,013
MD,24014,State Legislative District 14,014
MD,24015,State Legislative District 15,015
MD,24016,State Legislative District 16,016
MD,24017,State Legislative District 17,017
MD,24018,State Legislative District 18,018
MD,24019,State Legislative District 19,019
MD,24020,State Legislative District 20,020
MD,24021,State Legislative District 21,021
MD,24022,State Legislative District 22,022
MD,24024,State Legislative District 24,024
MD,24025,State Legislative District 25,025
MD,24026,State Legislative District 26,026
MD,24028,State Legislative District 28,028
MD,24032,State Legislative District 32,032
MD,24033,State Legislative District 33,033
MD,24036,State Legislative District 36,036
MD,24039,State Legislative District 39,039
MD,24004,State Legislative District 4,004
MD,24040,State Legislative District 40,040
MD,24041,State Legislative District 41,041
MD,24043,State Legislative District 43,043
MD,24045,State Legislative District 45,045
MD,24046,State Legislative District 46,046
MD,24005,State Legislative District 5,005
MD,24006,State Legislative District 6,006
MD,24007,State Legislative District 7,007
MD,24008,State Legislative District 8,008
MD,2401A,State Legislative Subdistrict 1A,001A
MD,2401B,State Legislative Subdistrict 1B,001B
MD,2401C,State Legislative Subdistrict 1C,001C
MD,2423A,State Legislative Subdistrict 23A,023A
MD,2423B,State Legislative Subdistrict 23B,023B
MD,2427A,State Legislative Subdistrict 27A,027A
MD,2427B,State Legislative Subdistrict 27B,027B
MD,2427C,State Legislative Subdistrict 27C,027C
MD,2429A,State Legislative Subdistrict 29A,029A
MD,2429B,State Legislative Subdistrict 29B,029B
MD,2429C,State Legislative Subdistrict 29C,029C
MD,2402A,State Legislative Subdistrict 2A,002A
MD,2402B,State Legislative Subdistrict 2B,002B
MD,2430A,State Legislative Subdistrict 30A,030A
MD,2430B,State Legislative Subdistrict 30B,030B
MD,2431A,State Legislative Subdistrict 31A,031A
MD,2431B,State Legislative Subdistrict 31B,031B
MD,2434A,State Legislative Subdistrict 34A,034A
MD,2434B,State Legislative Subdistrict 34B,034B
MD,2435A,State Legislative Subdistrict 35A,035A
MD,2435B,State Legislative Subdistrict 35B,035B
MD,2437A,State Legislative Subdistrict 37A,037A
MD,2437B,State Legislative Subdistrict 37B,037B
MD,2438A,State Legislative Subdistrict 38A,038A
MD,2438B,State Legislative Subdistrict 38B,038B
MD,2438C,State Legislative Subdistrict 38C,038C
MD,2403A,State Legislative Subdistrict 3A,003A
MD,2403B,State Legislative Subdistrict 3B,003B
MD,2442A,State Legislative Subdistrict 42A,042A
MD,2442B,State Legislative Subdistrict 42B,042B
MD,2444A,State Legislative Subdistrict 44A,044A
MD,2444B,State Legislative Subdistrict 44B,044B
MD,2447A,State Legislative Subdistrict 47A,047A
MD,2447B,State Legislative Subdistrict 47B,047B
MD,2409A,State Legislative Subdistrict 9A,009A
MD,2409B,State Legislative Subdistrict 9B,009B
ME,23001,State House District 1,001
ME,23010,State House District 10,010
ME,23100,State House District 100,100
ME,23101,State House District 101,101
ME,23102,State House District 102,102
ME,23103,State House District 103,103
ME,23104,State House District 104,104
ME,23105,State House District 105,105
ME,23106,State House District 106,106
ME,23107,State House District 107,107
ME,23108,State House District 108,108
ME,23109,State House District 109,109
ME,23011,State House District 11,011
ME,23110,State House District 110,110
ME,23111,State House District 111,111
ME,23112,State House District 112,112
ME,23113,State House District 113,113
ME,23114,State House District 114,114
ME,23115,State House District 115,115
ME,23116,State House District 116,116
ME,23117,State House District 117,117
ME,23118,State House District 118,118
ME,23119,State House District 119,119
ME,23012,State House District 12,012
ME,23120,State House District 120,120
ME,23121,State House District 121,121
ME,23122,State House District 122,122
ME,23123,State House District 123,123
ME,23124,State House District 124,124
ME,23125,State House District 125,125
ME,23126,State House District 126,126
ME,23127,State House District 127,127
ME,23128,State House District 128,128
ME,23129,State House District 129,129
ME,23013,State House District 13,013
ME,23130,State House District 130,130
ME,23131,State House District 131,131
ME,23132,State House District 132,132
ME,23133,State House District 133,133
ME,23134,State House District 134,134
ME,23135,State House District 135,135
ME,23136,State House District 136,136
ME,23137,State House District 137,137
ME,23138,State House District 138,138
ME,23139,State House District 139,139
ME,23014,State House District 14,014
ME,23140,State House District 140,140
ME,23141,State House District 141,141
ME,23142,State House District 142,142
ME,23143,State House District 143,143
ME,23144,State House District 144,144
ME,23145,State House District 145,145
ME,23146,State House District 146,146
ME,23147,State House District 147,147
ME,23148,State House District 148,148
ME,23149,State House District 149,149
ME,23015,State House District 15,015
ME,23150,State House District 150,150
ME,23151,State House District 151,151
ME,23016,State House District 16,016
ME,23017,State House District 17,017
ME,23018,State House District 18,018
ME,23019,State House District 19,019
ME,23002,State House District 2,002
ME,23020,State House District 20,020
ME,23021,State House District 21,021
ME,23022,State House District 22,022
ME,23023,State House District 23,023
ME,23024,State House District 24,024
ME,23025,State House District 25,025
ME,23026,State House District 26,026
ME,23027,State House District 27,027
ME,23028,State House District 28,028
ME,23029,State House District 29,029
ME,23003,State House District 3,003
ME,23030,State House District 30,030
ME,23031,State House District 31,031
ME,23032,State House District 32,032
ME,23033,State House District 33,033
ME,23034,State House District 34,034
ME,23035,State House District 35,035
ME,23036,State House District 36,036
ME,23037,State House District 37,037
ME,23038,State House District 38,038
ME,23039,State House District 39,039
ME,23004,State House District 4,004
ME,23040,State House District 40,040
ME,23041,State House District 41,041
ME,23042,State House District 42,042
ME,23043,State House District 43,043
ME,23044,State House District 44,044
ME,23045,State House District 45,045
ME,23046,State House District 46,046
ME,23047,State House District 47,047
ME,23048,State House District 48,048
ME,23049,State House District 49,049
ME,23005,State House District 5,005
ME,23050,State House District 50,050
ME,23051,State House District 51,051
ME,23052,State House District 52,052
ME,23053,State House District 53,053
ME,23054,State House District 54,054
ME,23055,State House District 55,055
ME,23056,State House District 56,056
ME,23057,State House District 57,057
ME,23058,State House District 58,058
ME,23059,State House District 59,059
ME,23006,State House District 6,006
ME,23060,State House District 60,060
ME,23061,State House District 61,061
ME,23062,State House District 62,062
ME,23063,State House District 63,063
ME,23064,State House District 64,064
ME,23065,State House District 65,065
ME,23066,State House District 66,066
ME,23067,State House District 67,067
ME,23068,State House District 68,068
ME,23069,State House District 69,069
ME,23007,State House District 7,007
ME,23070,State House District 70,070
ME,23071,State House District 71,071
ME,23072,State House District 72,072
ME,23073,State House District 73,073
ME,23074,State House District 74,074
ME,23075,State House District 75,075
ME,23076,State House District 76,076
ME,23077,State House District 77,077
ME,23078,State House District 78,078
ME,23079,State House District 79,079
ME,23008,State House District 8,008
ME,23080,State House District 80,080
ME,23081,State House District 81,081
ME,23082,State House District 82,082
ME,23083,State House District 83,083
ME,23084,State House District 84,084
ME,23085,State House District 85,085
ME,23086,State House District 86,086
ME,23087,State House District 87,087
ME,23088,State House District 88,088
ME,23089,State House District 89,089
ME,23009,State House District 9,009
ME,23090,State House District 90,090
ME,23091,State House District 91,091
ME,23092,State House District 92,092
ME,23093,State House District 93,093
ME,23094,State House District 94,094
ME,23095,State House District 95,095
ME,23096,State House District 96,096
ME,23097,State House District 97,097
ME,23098,State House District 98,098
ME,23099,State House District 99,099
MI,26001,State House District 1,001
MI,26010,State House District 10,010
MI,26100,State House District 100,100
MI,26101,State House District 101,101
MI,26102,State House District 102,102
MI,26103,State House District 103,103
MI,26104,State House District 104,104
MI,26105,State House District 105,105
MI,26106,State House District 106,106
MI,26107,State House District 107,107
MI,26108,State House District 108,108
MI,26109,State House District 109,109
MI,26011,State House District 11,011
MI,26110,State House District 110,110
MI,26012,State House District 12,012
MI,26013,State House District 13,013
MI,26014,State House District 14,014
MI,26015,State House District 15,015
MI,26016,State House District 16,016
MI,26017,State House District 17,017
MI,26018,State House District 18,018
MI,26019,State House District 19,019
MI,26002,State House District 2,002
MI,26020,State House District 20,020
MI,26021,State House District 21,021
MI,26022,State House District 22,022
MI,26023,State House District 23,023
MI,26024,State House District 24,024
MI,26025,State House District 25,025
MI,26026,State House District 26,026
MI,26027,State House District 27,027
MI,26028,State House District 28,028
MI,26029,State House District 29,029
MI,26003,State House District 3,003
MI,26030,State House District 30,030
MI,26031,State House District 31,031
MI,26032,State House District 32,032
MI,26033,State House District 33,033
MI,26034,State House District 34,034
MI,26035,State House District 35,035
MI,26036,State House District 36,036
MI,26037,State House District 37,037
MI,26038,State House District 38,038
MI,26039,State House District 39,039
MI,26004,State House District 4,004
MI,26040,State House District 40,040
MI,26041,State House District 41,041
MI,26042,State House District 42,042
MI,26043,State House District 43,043
MI,26044,State House District 44,044
MI,26045,State House District 45,045
MI,26046,State House District 46,046
MI,26047,State House District 47,047
MI,26048,State House District 48,048
MI,26049,State House District 49,049
MI,26005,State House District 5,005
MI,26050,State House District 50,050
MI,26051,State House District 51,051
MI,26052,State House District 52,052
MI,26053,State House District 53,053
MI,26054,State House District 54,054
MI,26055,State House District 55,055
MI,26056,State House District 56,056
MI,26057,State House District 57,057
MI,26058,State House District 58,058
MI,26059,State House District 59,059
MI,26006,State House District 6,006
MI,26060,State House District 60,060
MI,26061,State House District 61,061
MI,26062,State House District 62,062
MI,26063,State House District 63,063
MI,26064,State House District 64,064
MI,26065,State House District 65,065
MI,26066,State House District 66,066
MI,26067,State House District 67,067
MI,26068,State House District 68,068
MI,26069,State House District 69,069
MI,26007,State House District 7,007
MI,26070,State House District 70,070
MI,26071,State House District 71,071
MI,26072,State House District 72,072
MI,26073,State House District 73,073
MI,26074,State House District 74,074
MI,26075,State House District 75,075
MI,26076,State House District 76,076
MI,26077,State House District 77,077
MI,26078,State House District 78,078
MI,26079,State House District 79,079
MI,26008,State House District 8,008
MI,26080,State House District 80,080
MI,26081,State House District 81,081
